,"316","-1","94.15708969102621","4.53519038013593","96.66007382251948","316","-1","91.38812562473225","6.023185283198984","88.05208161745135","316","-1","83.07916011386324","5.09086084452845","87.69012733453951","316","-1","87.0129753927704","4.621725758960153","86.0875267297634","316","-1","30.978200267598794","4.480631382374778","27.06682223999297","316","-1","24.09830774405345","1.6825062943738658","25.225462820436306","316","-1","37.80072229698399","33.219108733326905","66.92899669115373","316","-1","29.53010273585046","30.88866409262422","59.51544930075327"
,"317","-1","94.15708969102621","4.53519038013593","95.6085421576885","317","-1","91.38812562473225","6.023185283198984","88.77774594397414","317","-1","83.07916011386324","5.09086084452845","88.11399650034166","317","-1","87.0129753927704","4.621725758960153","86.97884352979572","317","-1","30.978200267598794","4.480631382374778","29.20393191302117","317","-1","24.09830774405345","1.6825062943738658","24.653397716025985","317","-1","37.80072229698399","33.219108733326905","68.7072471532488","317","-1","29.53010273585046","30.88866409262422","59.72140782656732"
,"318","-1","94.15708969102621","4.53519038013593","94.70877077347119","318","-1","91.38812562473225","6.023185283198984","87.84793890212634","318","-1","83.07916011386324","5.09086084452845","84.85359259567389","318","-1","87.0129753927704","4.621725758960153","87.0909488438644","318","-1","30.978200267598794","4.480631382374778","28.63360265313297","318","-1","24.09830774405345","1.6825062943738658","25.51176614001899","318","-1","37.80072229698399","33.219108733326905","69.1600341999629","318","-1","29.53010273585046","32.4828323016997","62.01293503755017"
,"319","-1","94.15708969102621","4.53519038013593","93.60657953067887","319","-1","91.38812562473225","6.023185283198984","87.98857068838808","319","-1","83.07916011386324","5.09086084452845","86.03713998670482","319","-1","87.0129753927704","4.621725758960153","89.2464756522817","319","-1","30.978200267598794","4.480631382374778","26.864950375149824","319","-1","24.09830774405345","1.6825062943738658","25.53101516207732","319","-1","37.80072229698399","33.219108733326905","70.81655246832496","319","-1","29.53010273585046","35.19154333843747","64.72164607428795"
,"320","-1","94.15708969102621","4.53519038013593","93.15078568230675","320","-1","91.38812562473225","6.023185283198984","87.63253651772351","320","-1","83.07916011386324","5.09086084452845","86.92907882281771","320","-1","87.0129753927704","4.621725758960153","90.23950336225052","320","-1","30.978200267598794","4.480631382374778","26.83216558796708","320","-1","24.09830774405345","1.909056055431897","26.007363799485358","320","-1","37.80072229698399","33.219108733326905","70.02457759081616","320","-1","29.53010273585046","35.19154333843747","63.336845670633025"
,"321","-1","94.15708969102621","4.53519038013593","93.47912308573888","321","-1","91.38812562473225","6.023185283198984","87.48143858157954","321","-1","83.07916011386324","5.09086084452845","87.75866985147755","321","-1","87.0129753927704","4.621725758960153","91.42972951856557","321","-1","30.978200267598794","4.480631382374778","27.061452505439824","321","-1","24.09830774405345","1.909056055431897","25.819022606805937","321","-1","37.80072229698399","33.219108733326905","64.51560575958672","321","-1","29.53010273585046","35.59371006818179","65.12381280403227"
,"322","-1","94.15708969102621","4.53519038013593","93.48847428263726","322","-1","91.38812562473225","6.023185283198984","88.5398338526012","322","-1","83.07916011386324","6.197259026037145","89.27641913990044","322","-1","87.0129753927704","4.621725758960153","90.5727288838862","322","-1","30.978200267598794","4.480631382374778","29.147303883757797","322","-1","24.09830774405345","1.909056055431897","25.317825173264907","322","-1","37.80072229698399","33.219108733326905","62.76216804797794","322","-1","29.53010273585046","35.59371006818179","60.437101397342815"
,"323","-1","94.15708969102621","4.53519038013593","93.39280574162592","323","-1","91.38812562473225","6.023185283198984","88.46603886238529","323","-1","83.07916011386324","6.758689426278721","89.83784954014196","323","-1","87.0129753927704","4.621725758960153","90.68538547437154","323","-1","30.978200267598794","4.480631382374778","32.48405244096846","323","-1","24.09830774405345","1.909056055431897","25.46415134159494","323","-1","37.80072229698399","33.219108733326905","62.728196899979544","323","-1","29.53010273585046","40.284557612753616","69.81466034860402"
,"324","-1","94.15708969102621","4.53519038013593","94.47925599682826","324","-1","91.38812562473225","6.023185283198984","87.81668099234413","324","-1","83.07916011386324","6.875791921772503","89.95495203563567","324","-1","87.0129753927704","8.391812715451167","95.40478810822162","324","-1","30.978200267598794","4.480631382374778","29.06838715865271","324","-1","24.09830774405345","2.3471501330972018","26.445457877150652","324","-1","37.80072229698399","33.219108733326905","67.30255922002218","324","-1","29.53010273585046","41.25672519904873","70.78682793489916"
,"325","-1","94.15708969102621","4.53519038013593","94.85348151898773","325","-1","91.38812562473225","6.023185283198984","87.83819609069074","325","-1","83.07916011386324","6.88546541991613","89.96462553377935","325","-1","87.0129753927704","11.344385149962733","98.35736054273312","325","-1","30.978200267598794","4.480631382374778","30.63191491498","325","-1","24.09830774405345","2.7467827531144167","26.845090497167842","325","-1","37.80072229698399","33.219108733326905","65.40597651577086","325","-1","29.53010273585046","46.67408590752771","76.20418864337816"
,"326","-1","94.15708969102621","4.53519038013593","94.65677005798109","326","-1","91.38812562473225","6.023185283198984","87.50473853798621","326","-1","83.07916011386324","6.88546541991613","89.40413654767437","326","-1","87.0129753927704","11.344385149962733","95.497013269014","326","-1","30.978200267598794","4.480631382374778","30.78610092021052","326","-1","24.09830774405345","3.268914399499632","27.367222143553082","326","-1","37.80072229698399","33.219108733326905","69.87274188881584","326","-1","29.53010273585046","46.67408590752771","72.29113611785742"
,"327","-1","94.15708969102621","4.53519038013593","94.83435356005045","327","-1","91.38812562473225","6.023185283198984","88.36595112330181","327","-1","83.07916011386324","6.88546541991613","88.1263969057194","327","-1","87.0129753927704","11.344385149962733","95.34823249873119","327","-1","30.978200267598794","4.480631382374778","32.411640548491725","327","-1","24.09830774405345","3.4072874359056904","27.505595179959133","327","-1","37.80072229698399","33.219108733326905","65.42206339987796","327","-1","29.53010273585046","46.67408590752771","70.73320357117966"
,"328","-1","94.15708969102621","4.53519038013593","94.95848811824466","328","-1","91.38812562473225","6.023185283198984","89.92144581239891","328","-1","83.07916011386324","6.88546541991613","87.68903398438125","328","-1","87.0129753927704","11.344385149962733","95.51708793497691","328","-1","30.978200267598794","4.480631382374778","32.661311156303945","328","-1","24.09830774405345","4.630981506120847","28.729289250174304","328","-1","37.80072229698399","34.294834066804924","72.09555636378893","328","-1","29.53010273585046","46.67408590752771","68.32033725115221"
,"329","-1","94.15708969102621","4.53519038013593","95.85672001080009","329","-1","91.38812562473225","6.023185283198984","90.1882574389138","329","-1","83.07916011386324","6.88546541991613","88.72850304124431","329","-1","87.0129753927704","11.344385149962733","94.91616369937312","329","-1","30.978200267598794","4.480631382374778","34.03889977028391","329","-1","24.09830774405345","4.825359171688074","28.923666915741507","329","-1","37.80072229698399","34.294834066804924","64.86454402108149","329","-1","29.53010273585046","46.67408590752771","64.63751801092488"
,"330","-1","94.15708969102621","4.53519038013593","96.86343833799152","330","-1","91.38812562473225","6.023185283198984","89.67858155624982","330","-1","83.07916011386324","6.88546541991613","88.7888871146724","330","-1","87.0129753927704","11.344385149962733","96.6035774814735","330","-1","30.978200267598794","4.480631382374778","32.105109045449026","330","-1","24.09830774405345","4.825359171688074","28.457745373579158","330","-1","37.80072229698399","34.294834066804924","67.24443435885264","330","-1","29.53010273585046","46.67408590752771","58.998260557839444"
,"331","0","94.15708969102621","4.53519038013593","97.3663597830921","331","0","91.38812562473225","6.023185283198984","90.29772987455124","331","-1","83.07916011386324","6.88546541991613","89.66483324973636","331","-1","87.0129753927704","11.344385149962733","97.0567350440164","331","0","30.978200267598794","4.480631382374778","31.168051684007207","331","0","24.09830774405345","4.825359171688074","28.286105345878997","331","-1","37.80072229698399","34.294834066804924","71.01187129155733","331","-1","29.53010273585046","46.67408590752771","60.7955161406249"
,"332","0","94.14559957888399","4.53519038013593","98.01738704613389","332","0","91.40551936825244","6.023185283198984","89.38197692995654","332","-1","83.07916011386324","6.88546541991613","89.71068039386105","332","-1","87.0129753927704","11.344385149962733","96.25953590418524","332","0","30.857100500538824","4.480631382374778","32.69663094593308","332","0","24.20330111701877","4.825359171688074","27.616285478430807","332","-1","37.80072229698399","34.294834066804924","69.12485417175573","332","-1","29.53010273585046","46.67408590752771","60.004484872814366"
,"333","0","94.1622643402404","4.53519038013593","97.9200711458935","333","0","91.39729950971763","6.023185283198984","89.15490699354362","333","-1","83.07916011386324","7.691186672752963","90.77034678661623","333","-1","87.0129753927704","11.344385149962733","96.20562359494528","333","0","30.75996296631302","4.480631382374778","30.870239314994052","333","0","24.293735416910263","4.825359171688074","27.372557991202743","333","-1","37.80072229698399","34.294834066804924","65.53311631285682","333","-1","29.53010273585046","46.67408590752771","58.58447575135255"
,"334","0","94.19342988431626","4.53519038013593","97.59441440354628","334","0","91.3823272465581","6.023185283198984","90.33271784304901","334","-1","83.07916011386324","8.14928340471701","91.22844351858022","334","-1","87.0129753927704","11.344385149962733","95.6126647025846","334","0","30.60952803249752","4.480631382374778","31.122859206800573","334","0","24.373819586551413","4.825359171688074","27.43661571175168","334","-1","37.80072229698399","34.294834066804924","62.06053594364747","334","-1","29.53010273585046","46.67408590752771","55.82303295066298"
,"335","0","94.22425565399826","4.53519038013593","96.79497771840761","335","0","91.37418591558142","6.023185283198984","90.44829051456801","335","-1","83.07916011386324","8.14928340471701","89.78951158531869","335","-1","87.0129753927704","11.344385149962733","95.22383319299087","335","0","30.464409517852644","4.480631382374778","34.61631126597519","335","0","24.44600791942066","4.825359171688074","27.378999910055555","335","-1","37.80072229698399","34.294834066804924","61.23400220399667","335","-1","29.53010273585046","46.67408590752771","58.54079557481058"
,"336","0","94.22525464554714","4.53519038013593","97.55627094119899","336","0","91.37540218658512","6.023185283198984","89.89965626141507","336","-1","83.07916011386324","8.14928340471701","89.04475992788133","336","-1","87.0129753927704","11.344385149962733","94.84398912336992","336","0","30.450246091895497","4.480631382374778","30.647619921777242","336","0","24.510300221201096","4.825359171688074","27.326914843622248","336","-1","37.80072229698399","34.294834066804924","57.98398107236488","336","-1","29.53010273585046","46.67408590752771","56.851642830657234"
,"337","0","94.24343158689142","4.53519038013593","97.71651060838875","337","0","91.36257072075237","6.023185283198984","90.43443643949142","337","-1","83.07916011386324","8.14928340471701","88.49636573766416","337","-1","87.0129753927704","11.344385149962733","95.11982400180959","337","0","30.384759516739713","4.480631382374778","29.01953363508987","337","0","24.590318296032656","4.825359171688074","27.324389260943743","337","-1","37.80072229698399","34.294834066804924","59.364238221457406","337","-1","29.53010273585046","46.67408590752771","57.0185576162241"
