,"672","0","90.77532942593851","5.885802867426264","93.02990418514992","346.7501313721199","480.23486526678033","0.8442024991790862","827.8291991380788","2578.178380799234","1031.7986393293131","709.565668486637","0.03396441456724508","1.45412705990967","672","0","93.54726397188138","8.381964259884782","90.8455656619486","381.25331831043485","828.9877815306685","1.978367670934647","1212.2194675120375","6987.11315236602","1449.6089507097756","986.415888429688","0.038241461565278856","1.4695717776986152","672","4","26.516961553491186","7.926656130574791","27.53323114661952","336.1312553648799","485.5313049274423","1.9632198939834993","823.6257801863057","2368.1797110416906","985.5344353440973","676.3131401875361","0.0329629532564919","1.4572161574013138","672","80","23.5748763249159","31.65945015434032","36.8221880310313","375.499600461824","868.0016876673908","29.916092882107137","1273.4173810113216","6957.302812818313","1478.4089805973013","1000.5373840011276","0.03629274283643502","1.4776149339719575"
,"673","0","90.87888792044585","5.885802867426264","93.53190162868007","347.22952253885813","480.23486526678016","0.8442024991790861","828.3085903048174","2580.2567095282448","1032.1083782668295","710.5771286287705","0.033965541525664555","1.4524931026960168","673","0","93.50683591606196","8.381964259884782","90.14037830256844","381.7438757231177","828.9877815306684","1.9783676709346485","1212.7100249247205","6989.096193515647","1450.2269713608407","986.6661820042439","0.03822936241786734","1.4698253551317146","673","4","26.566305952646022","7.926656130574791","27.631724758170307","336.60312352815083","485.5313049274423","1.9632198939834988","824.0976483495766","2366.830380187343","986.094508925297","677.4688122190765","0.03293848695381385","1.4555570546418284","673","80","23.5748763249159","31.65945015434032","35.98626158299734","375.9724893072286","868.0016876673911","30.152537304809382","1274.1267142794293","6957.723425268872","1479.647182355179","1001.7891115806516","0.03628006823529706","1.4770046562200594"
,"674","0","90.98859171069611","5.885802867426264","93.36442927253287","347.71672202010734","480.2348652667799","0.8442024991790864","828.7957897860666","2584.2189494699255","1032.3211884281088","711.2064340070227","0.033972128174568406","1.4515070998611288","674","0","93.4459101532177","8.381964259884782","90.17089222517521","382.2614945083084","828.9877815306681","1.978367670934648","1213.2276437099115","6985.003147953392","1450.6018065797853","987.4219008885934","0.038201026002487426","1.4690800409372837","674","4","26.60300109044532","7.926656130574791","26.9956397947063","337.0418351397361","485.5313049274423","1.9632198939834984","824.5363599611622","2372.9009953041787","986.9917988842661","677.77978938797","0.03296038711957738","1.4562130862230522","674","80","23.5748763249159","31.65945015434032","35.64232793875414","376.42633804655316","868.001687667391","30.37946167447167","1274.807487388416","6956.951414088671","1480.0825051459278","1002.2103852040403","0.03625841582804923","1.4768181681180617"
,"675","0","91.0886275176297","5.885802867426264","93.63049548957957","348.20302164931616","480.2348652667799","0.8442024991790865","829.2820894152754","2585.860697608101","1032.5352026668777","711.7093725994384","0.03397091522935569","1.450782078217769","675","0","93.3836908683274","8.381964259884782","90.41164948481459","382.70597091830643","828.9877815306683","1.978367670934648","1213.672120119909","6976.529458343681","1450.731121401754","987.4436039271509","0.038165411964120155","1.4691787112013968","675","4","26.620883717755213","7.926656130574791","27.963422075428323","337.51912467924086","485.5313049274426","1.9632198939834993","825.0136495006665","2370.4485763196226","987.1813925989924","678.6033160707585","0.03292757253680478","1.4547252705969067","675","80","23.5748763249159","31.65945015434032","35.34313983651962","376.8829183563251","868.0016876673907","30.607751829357586","1275.4923578530734","6961.182845153254","1480.7080606029135","1002.8055191777945","0.03624866940651916","1.4765655276976875"
,"676","0","91.19361108270886","5.885802867426264","93.56375988506497","348.6889027875197","480.23486526678016","0.8442024991790864","829.7679705534786","2588.594035632348","1032.6465910339425","711.9050678942478","0.03397920611810701","1.4505397385193783","676","0","93.31901082167997","8.381964259884782","88.63909444260268","383.23566395802834","828.987781530668","1.978367670934648","1214.201813159631","6976.042424750409","1451.552552966827","987.8725022291428","0.038148787380412275","1.4693723630239592","676","4","26.666396381658906","7.926656130574791","27.99551272813401","337.9906986682348","485.5313049274423","1.9632198939835","825.4852234896605","2375.5141165763566","987.6896919873105","679.1059333748528","0.03294727855105606","1.4543970880639112","676","80","23.5748763249159","31.65945015434032","34.31848763473918","377.3390188839874","868.0016876673911","30.835802093188935","1276.1765086445673","6948.52707595853","1481.2468556032668","1003.1076989600821","0.03619412727371829","1.476657847546051"
,"677","0","91.28450186663353","5.885802867426264","92.75355912778382","349.1901534243149","480.2348652667803","0.8442024991790862","830.2692211902737","2588.062988145622","1033.1219972317754","712.0857647043459","0.03396190025721535","1.4508392786937987","677","0","93.22253128629514","8.381964259884782","89.30958464561793","383.72873939679835","828.9877815306683","1.978367670934647","1214.694888598401","6978.1758141229475","1452.3595162158626","988.369479407588","0.03814028723375884","1.4694499845203461","677","4","26.719821754081764","7.926656130574791","27.72721805188974","338.4910060629817","485.5313049274425","1.9632198939834988","825.9855308844074","2376.2817212868285","988.4491204226443","680.1871174259767","0.032933664718274525","1.4532017662481165","677","80","23.5748763249159","31.65945015434032","34.17754422835244","377.7585182128697","868.0016876673906","31.045551757629905","1276.8057576378899","6958.7789594180695","1482.528222433237","1003.3546513773671","0.036199744069391526","1.4775714852152015"
,"678","0","91.37492756044139","5.885802867426264","92.89474770743344","349.65866336340065","480.23486526677993","0.8442024991790864","830.7377311293596","2590.233280852845","1033.2168260988444","712.2844088904916","0.03396459674960739","1.450567797360975","678","0","93.13521674623651","8.381964259884782","88.67407260563309","384.2353687133085","828.9877815306685","1.9783676709346476","1215.2015179149107","6979.24389958185","1453.2518548311507","988.6423695786198","0.038125275266170267","1.4699469692468847","678","4","26.772367359295437","7.926656130574791","27.48003096588677","339.00375655222416","485.5313049274423","1.9632198939834993","826.4982813736502","2375.5964969846486","988.6898515675837","680.8043446254409","0.032910110749080346","1.4522378703554435","678","80","23.5748763249159","31.65945015434032","34.92554314367951","378.1470449765486","868.0016876673911","31.239815139469314","1277.3885477834085","6958.454713139204","1483.4636857946543","1004.1037567527279","0.03618314168059711","1.4774007923166992"
,"679","0","91.46655690879199","5.885802867426264","93.17965053588583","350.1826035248236","480.2348652667803","0.8442024991790861","831.2616712907826","2598.1249071426046","1033.7167163467027","712.3618919469235","0.033999504827366245","1.4511117565841416","679","0","93.04226541460483","8.381964259884782","88.69276612748281","384.71158587154787","828.9877815306681","1.978367670934648","1215.6777350731509","6973.0106698060545","1453.662404847838","988.8662302836626","0.03809829094468031","1.4700293733671597","679","4","26.82635859648763","7.926656130574791","27.273041141173113","339.46742066158487","485.5313049274422","1.9632198939834993","826.9619454830108","2372.997503559503","988.9474966222249","681.0887973603357","0.032871944166823486","1.4520096358287538","679","80","23.5748763249159","31.65945015434032","34.79699425490473","378.64076381250317","868.0016876673905","31.486674557446623","1278.129126037341","6950.829534879294","1484.2638617185387","1004.1437450821091","0.03613709096392781","1.478138831206054"
,"680","0","91.56463487848352","5.885802867426264","92.0457446370025","350.68014399318065","480.23486526678005","0.8442024991790863","831.75921175914","2599.263500524324","1034.92488481007","712.592240005701","0.03397649535200076","1.452338134922421","680","0","92.95063930004184","8.381964259884782","88.0528604476112","385.1643805534746","828.9877815306683","1.9783676709346476","1216.1305297550778","6975.792191689332","1453.8503422640297","989.3047097154529","0.03809213650536103","1.4695677964397753","680","4","26.877040189598645","7.926656130574791","27.51781464180484","339.921453785607","485.5313049274422","1.9632198939834993","827.4159786070331","2372.642134747307","989.3403776445716","681.4611174001669","0.03285556013137514","1.4517928497798829","680","80","23.5748763249159","31.65945015434032","34.17802536438078","379.0810742439445","868.0016876673907","31.70682977316746","1278.789591684502","6954.1196927948595","1485.102862742247","1005.1080670953155","0.03612656304722006","1.477555410568019"
,"681","0","91.64636221097292","5.885802867426264","90.85472030832582","351.15016852701143","480.23486526677993","0.8442024991790865","832.2292362929707","2600.742012531743","1035.690756552665","713.0363744398488","0.0339622760017948","1.452507605052111","681","0","92.83926090602836","8.381964259884782","88.70711546085202","385.59446855465217","828.9877815306678","1.978367670934648","1216.5606177562545","6975.269909745572","1454.4447203918235","989.3753188581228","0.038073473833716065","1.4700636782312861","681","4","26.929141058118752","7.926656130574791","28.053421374649684","340.3868151822989","485.5313049274425","1.9632198939834988","827.8813400037246","2376.3801938975416","990.1916761464914","682.2477073318627","0.03286555749041886","1.4513668063743848","681","80","23.5748763249159","31.65945015434032","33.907975676707004","379.54864976491274","868.0016876673905","31.94061753365153","1279.4909549659556","6957.402009497876","1485.1387385121577","1005.5733555364983","0.036112018682233904","1.4769074084304863"
,"682","0","91.63952652133185","5.885802867426264","90.22525932662224","351.6643282157286","480.23486526678005","0.8442024991790865","832.7433959816871","2598.294030704735","1036.339661921962","714.0539287585551","0.03392155181447554","1.451346488245963","682","0","92.71947856678264","8.381964259884782","87.72440168380895","386.116813395327","828.9877815306683","1.9783676709346476","1217.0829625969286","6978.605656479819","1455.4038236533322","989.6826756651574","0.03806537951766531","1.4705762356354957","682","4","27.015397626328152","7.926656130574791","28.40151620287251","340.8325276549951","485.5313049274422","1.9632198939834993","828.3270524764208","2375.99865345022","990.6464675829419","682.663180565657","0.03284092512290404","1.4511496969297348","682","80","23.5748763249159","31.65945015434032","33.46831482137798","379.98060124082485","868.0016876673908","32.1565932716075","1280.1388821798232","6958.629602683011","1485.534529467299","1006.2900251319909","0.03609532476714672","1.476248886867827"
