,"105","-1","77.11389866768492","0","75.82011944201075","51.049302637097405","0","0","51.049302637097405","34.99923175415103","0.060790636525726915","105","-1","80.44043136145666","0","79.78131617488744","50.94183123266119","0","0","50.94183123266119","26.034200165982455","0.05278198029985193","105","-1","94.53015135822652","0","98.13834866562448","50.27380900874011","0","0","50.27380900874011","25.5749845535184","0.05248514621378697","105","-1","78.14370359558532","0","79.08365647948597","50.8128992998241","0","0","50.8128992998241","27.175824917478018","0.05337048698624458","105","-1","56.35915613602781","0","51.734250878226234","51.15195436304312","0","0","51.15195436304312","34.082332841156365","0.06192565420180185","105","-1","54.00915107923116","0","47.67338665441375","52.96277639723921","0","0","52.96277639723921","44.8870577157641","0.06894877159634638","105","-1","59.64063816587044","0","57.57166660068263","51.343411060588934","0","0","51.343411060588934","33.52180794884942","0.060466025382268196","105","-1","111.67451458839402","0","110.36384518395961","52.01637259408575","0","0","52.01637259408575","38.300096684937095","0.06455189188605415"
,"106","-1","77.06280983444235","0","76.18672638837744","51.513149809531264","0","0","51.513149809531264","35.030079763794035","0.0604598966547687","106","-1","80.42776153412669","0","80.12558019165806","51.47636278320436","0","0","51.47636278320436","26.2304780945329","0.052435532842702415","106","-1","94.63829864578774","0","97.7847480453126","50.78716472480343","0","0","50.78716472480343","26.285488433646854","0.05270648196251049","106","-1","78.15043068737013","0","78.69064050258736","51.35272726955604","0","0","51.35272726955604","27.835314670957736","0.05366121967651294","106","-1","56.19693648226984","0","51.719494112040486","51.6253318376743","0","0","51.6253318376743","34.32960730895502","0.06162695516886396","106","-1","53.701997785593974","0","47.84386747314044","53.457446440865475","0","0","53.457446440865475","45.5675843898958","0.0688538524880975","106","-1","59.47419622583103","0","57.73741183855288","51.855951421073065","0","0","51.855951421073065","33.65824117671138","0.05993707061174547","106","-1","111.78068654184551","0","110.08978523044998","52.458822291837144","0","0","52.458822291837144","38.41280737248011","0.06421432328922627"
,"107","-1","77.01808030907266","0","76.18972555405058","51.95933107309993","0","0","51.95933107309993","35.092950949726564","0.06008271343851335","107","-1","80.40701043939727","0","80.74330489683014","51.97339641960728","0","0","51.97339641960728","26.725773639220268","0.05246855246267201","107","-1","94.7413209413788","0","98.69304155270702","51.258482447813265","0","0","51.258482447813265","25.940961596988526","0.051912954714018245","107","-1","78.13766937157492","0","78.87980650570803","51.81614797771187","0","0","51.81614797771187","27.9760920712581","0.05334248209666148","107","-1","56.05666679296505","0","51.6018857320724","52.1239028795858","0","0","52.1239028795858","34.501245593252555","0.06104255042635365","107","-1","53.41287105008564","0","47.95145321901751","53.91656144702014","0","0","53.91656144702014","46.22407368116267","0.06881423875599113","107","-1","59.3103140601731","0","57.68707320817957","52.325848723427995","0","0","52.325848723427995","33.58013571361952","0.05938227682309538","107","-1","111.84252850101869","0","110.68062518950455","52.956107153596086","0","0","52.956107153596086","38.74472619813018","0.06395285788963245"
,"108","-1","76.9876999512817","0","76.30161014727928","52.46257232040644","0","0","52.46257232040644","35.735445933770684","0.05972480275184777","108","-1","80.41490845470021","0","80.13633243184569","52.46765463651329","0","0","52.46765463651329","27.281779618937033","0.05251581347850043","108","-1","94.87290194115396","0","98.56344924526962","51.770035735730836","0","0","51.770035735730836","25.99330772305094","0.05133243824262901","108","-1","78.14790160577762","0","79.22382379481819","52.327647215555345","0","0","52.327647215555345","28.03611251358406","0.05301892246323958","108","-1","55.915859680161695","0","50.39281530120971","52.6203053689086","0","0","52.6203053689086","34.67672989906212","0.06065585351068381","108","-1","53.13215102095716","0","48.05440770558045","54.36203964665567","0","0","54.36203964665567","46.22166128820497","0.06829603616314439","108","-1","59.15065587258363","0","57.18908385590969","52.787927341575816","0","0","52.787927341575816","33.96217829131298","0.05938590166156721","108","-1","111.92643088303313","0","106.00482495969462","53.45123782050582","0","0","53.45123782050582","39.13464734035194","0.06369498727039313"
,"109","-1","76.9532376210275","0","76.13230008287319","52.99015236607798","0","0","52.99015236607798","36.11509273427593","0.059434476324846","109","-1","80.42299667715969","0","79.67607874295832","52.95872426581421","0","0","52.95872426581421","27.535658991140465","0.05221457595325796","109","-1","95.00369201824766","0","97.81906596496593","52.23210374668979","0","0","52.23210374668979","26.259186633544033","0.05131014333314221","109","-1","78.17442539675608","0","79.59252990728561","52.8106379785425","0","0","52.8106379785425","27.827650745202114","0.052487850909190614","109","-1","55.75497036287416","0","49.855270654005075","53.12373080930119","0","0","53.12373080930119","35.00647196707897","0.06021028289585084","109","-1","52.86945791383157","0","47.224210751362705","54.82824894259007","0","0","54.82824894259007","46.2229517121958","0.06765494609820433","109","-1","58.98059210395536","0","57.03683902597785","53.23720047074827","0","0","53.23720047074827","33.95605821673337","0.05891403106493409","109","-1","111.90473622944828","0","108.46334272976824","53.912556651494334","0","0","53.912556651494334","39.652320795935395","0.06351306893855324"
,"110","-1","76.9053195638324","0","75.85644593691173","53.48897163369462","0","0","53.48897163369462","36.439233799385086","0.05932999925403992","110","-1","80.4111807257997","0","79.2489453160974","53.424439849533506","0","0","53.424439849533506","27.53733609354351","0.05197908312095123","110","-1","95.10307031631041","0","98.20296277132992","52.67270301174943","0","0","52.67270301174943","26.826264437841672","0.051180747907343394","110","-1","78.19764008266466","0","79.52945770336474","53.30000733918841","0","0","53.30000733918841","28.042189900023896","0.05217668295018507","110","-1","55.591836090203905","0","49.21297282457228","53.61529028239101","0","0","53.61529028239101","34.998193284225216","0.05957493313564033","110","-1","52.602022176990225","0","47.45779682015757","55.29793392112465","0","0","55.29793392112465","47.03004715017023","0.06776731025937455","110","-1","58.82241061591385","0","56.62398843017497","53.69101098293953","0","0","53.69101098293953","34.118419745260525","0.058557074974414425","110","-1","111.88895953124793","0","105.69580878592339","54.40384705879945","0","0","54.40384705879945","39.770322052712515","0.0631620213253048"
,"111","-1","76.84198805498241","0","76.47975241500848","53.945143904903894","0","0","53.945143904903894","36.82520214186914","0.05919372456933192","111","-1","80.38810763100813","0","79.38933465412137","53.88807726530777","0","0","53.88807726530777","27.870398811785744","0.05190730730535087","111","-1","95.23478964594167","0","97.80091859923965","53.16624202321314","0","0","53.16624202321314","27.460969068756267","0.0513860130064161","111","-1","78.2248037293101","0","79.73257498116753","53.76447160527528","0","0","53.76447160527528","28.032867531313986","0.05184896174699527","111","-1","55.41601194880107","0","48.976504249912345","54.06207482746076","0","0","54.06207482746076","35.67851486316364","0.059739700099560755","111","-1","52.34824840079912","0","47.04274398375758","55.773992394496354","0","0","55.773992394496354","46.91918930999338","0.06702764332362188","111","-1","58.653187395988404","0","56.46650884681676","54.165483716454965","0","0","54.165483716454965","34.03928603611808","0.057903546419111995","111","-1","111.82126011695267","0","107.05518955930728","54.80463022179933","0","0","54.80463022179933","40.43271504643329","0.06309068416741392"
,"112","-1","76.8078431460097","0","76.07274621238253","54.455328949299854","0","0","54.455328949299854","37.07126541058169","0.058802222908078905","112","-1","80.3657022377701","0","79.98644702796518","54.4113527077104","0","0","54.4113527077104","28.444540524799248","0.051950167126404434","112","-1","95.33697224844238","0","96.6440923238541","53.63370036923326","0","0","53.63370036923326","27.750110871313478","0.051225818403754175","112","-1","78.26486441743923","0","79.74138454014432","54.271262585110264","0","0","54.271262585110264","28.962170816251476","0.052179663231966655","112","-1","55.23585524416787","0","48.607418943874045","54.515628399848474","0","0","54.515628399848474","36.2607562626255","0.05960818564090209","112","-1","52.100385612425335","0","46.49715909575049","56.227790436434724","0","0","56.227790436434724","47.50599738042689","0.06703299792618211","112","-1","58.48380847701622","0","56.07859517909643","54.59603732360296","0","0","54.59603732360296","34.06571315308748","0.057518808425687906","112","-1","111.7893414638188","0","106.6258460987135","55.24976762148936","0","0","55.24976762148936","40.72530587501124","0.06290095202258428"
,"113","-1","76.76840825923392","0","75.60055063027556","54.97933847986821","0","0","54.97933847986821","37.89775361951687","0.058783892853207176","113","-1","80.35204535454386","0","80.4522619190189","54.915088035615724","0","0","54.915088035615724","29.057008499779187","0.05192828478722045","113","-1","95.40855743635852","0","97.01007413946638","54.0673048072981","0","0","54.0673048072981","28.23933576423609","0.05120334216198108","113","-1","78.29755165093697","0","80.37202653837275","54.76789482202771","0","0","54.76789482202771","29.515966129692536","0.052118381907843014","113","-1","55.061278905551006","0","48.17772666734139","54.9947657848369","0","0","54.9947657848369","36.499422216827135","0.05925810612628002","113","-1","51.82895280434809","0","45.21476592557124","56.71594800409227","0","0","56.71594800409227","47.86773806011212","0.06679280770697549","113","-1","58.313536060556835","0","55.34729201619682","55.02924411146021","0","0","55.02924411146021","33.87557036306171","0.05702257064698579","113","-1","111.7106272593573","0","107.80865657511201","55.770539602742694","0","0","55.770539602742694","40.93661198654886","0.06252819950323718"
,"114","-1","76.72289982108285","0","75.70686626571619","55.47220723288678","0","0","55.47220723288678","38.674091944739196","0.0587580927870297","114","-1","80.34889158157098","0","80.87873361179848","55.394132615001155","0","0","55.394132615001155","29.422032649710843","0.05166669268186164","114","-1","95.49555436562018","0","95.41266403715994","54.54205363762373","0","0","54.54205363762373","28.34244112734417","0.05078554928263701","114","-1","78.34237262251189","0","80.06988245619435","55.24953654262909","0","0","55.24953654262909","29.9157009447939","0.051872351436550446","114","-1","54.8847888118484","0","46.99168982595651","55.488996917855886","0","0","55.488996917855886","36.617228446481086","0.05897512772064961","114","-1","51.53849689849238","0","44.73906665230036","57.19004273113071","0","0","57.19004273113071","48.1395671889319","0.06653913067143202","114","-1","58.14439276775167","0","54.889249103007025","55.52705490774449","0","0","55.52705490774449","34.0825337599834","0.05655979349422946","114","-1","111.63938702449654","0","106.25405867989309","56.28596526972227","0","0","56.28596526972227","41.49182823767827","0.06246163167017715"
