,"158","-1","91.00304538146003","0","94.4847603668015","158","-1","113.18255142610151","0","108.63769632301259","158","-1","87.8301786035602","0","86.59734344068389","158","-1","76.14569047958582","0","75.94379464284805","158","-1","81.68507192208305","0","83.25961425260031","158","-1","89.42449065563956","0","93.48994421393546","158","-1","81.5120501954851","0","83.27128472340557","158","-1","86.82320656825743","0","84.84157304441914","158","-1","79.82216581227289","0","80.17021757084366","158","-1","88.91538080156995","0","88.67075016018494","158","-1","82.0153520549422","0","81.73539303063266","158","-1","80.92475523933985","0","82.92381840259195","158","-1","79.56164921011512","0","78.62317198464466","158","-1","86.25254557150122","0","88.10075168790745","158","-1","96.32425638145705","0","96.11632266960238","158","-1","93.56126903674995","0","93.42462296796252","158","-1","88.93160584888432","0","88.6573810668961","158","-1","94.49793550428463","0","94.36618666373161","158","-1","93.80692525272003","0","91.96784525200783","158","-1","82.84821958525377","0","83.21527172148846"
,"159","-1","91.08298275609565","0","94.3640401543861","159","-1","113.12112374468316","0","107.17608134824671","159","-1","87.73950431593816","0","87.39522968624767","159","-1","76.13789515827598","0","77.33068603891658","159","-1","81.59605169712012","0","82.27525750035535","159","-1","89.4472560093879","0","94.06457065811371","159","-1","81.62068809343005","0","83.2181448886933","159","-1","86.77294262242945","0","84.98801116026829","159","-1","79.81023877659256","0","80.50759609520246","159","-1","88.89351180877694","0","89.09217679940332","159","-1","82.02106074779913","0","81.49760167338341","159","-1","80.95542499923435","0","83.4924060183407","159","-1","79.53389027237361","0","78.8942876013903","159","-1","86.33639311112591","0","88.2775471934841","159","-1","96.32089885419224","0","95.75322954667817","159","-1","93.53420035646552","0","92.85857222185095","159","-1","88.91048775586158","0","88.39252314262774","159","-1","94.50964936799198","0","94.39439886761966","159","-1","93.79434760887409","0","91.72935646975738","159","-1","82.87098858734142","0","83.07670870823205"
,"160","-1","91.15583587086229","0","94.44143801769609","160","-1","113.01760956217144","0","109.41824498584079","160","-1","87.65366916894936","0","86.99451381771037","160","-1","76.15734582897285","0","77.38154768960453","160","-1","81.49599752353349","0","82.08485908632409","160","-1","89.48373755694944","0","94.16467752865617","160","-1","81.72305809247075","0","82.44351906695279","160","-1","86.7152007833046","0","84.22272257737445","160","-1","79.80570638222862","0","80.46640825601511","160","-1","88.89048786945203","0","89.22181245806335","160","-1","82.01926932233751","0","81.345990739201","160","-1","80.98902294377275","0","83.49356731296042","160","-1","79.50132568218496","0","79.09316497354013","160","-1","86.4161338940453","0","87.30756552577415","160","-1","96.30127318105404","0","96.236135228528","160","-1","93.50178119534675","0","92.79801139662108","160","-1","88.89568446935357","0","88.46782906877542","160","-1","94.49946799531521","0","94.85031508095012","160","-1","93.77222959164659","0","93.33315846459274","160","-1","82.88913741633203","0","83.65757443914643"
,"161","-1","91.21120618350737","0","94.34728469769007","161","-1","112.96278864612621","0","108.54403001651046","161","-1","87.55956705016447","0","86.84162109489093","161","-1","76.16903318331168","0","76.31923213986194","161","-1","81.45072584104273","0","81.818877457703","161","-1","89.53278041500512","0","94.15981057706072","161","-1","81.79112596758415","0","81.68050239531736","161","-1","86.64931171590977","0","84.1326256987073","161","-1","79.80165148142164","0","80.26424699832721","161","-1","88.89254801910961","0","89.02693374886493","161","-1","82.0228846995944","0","81.96776228023546","161","-1","81.00807288261048","0","83.57280972188755","161","-1","79.48217190387284","0","78.48480177667439","161","-1","86.46746636246552","0","87.75924783250883","161","-1","96.29261885750178","0","95.73171898731351","161","-1","93.46897528831889","0","92.41322199604501","161","-1","88.88445598491678","0","88.1831177682065","161","-1","94.49153916161954","0","94.87580811469572","161","-1","93.79635887801706","0","94.95421896129004","161","-1","82.90658504025863","0","84.07186855544283"
,"162","-1","91.2728035371741","0","93.6143976258294","162","-1","112.89101079867743","0","109.47409572536048","162","-1","87.47938415291765","0","87.1265592499863","162","-1","76.16361430770714","0","75.98772698308507","162","-1","81.39654352366381","0","82.19875473729564","162","-1","89.58774608761358","0","94.50669436794549","162","-1","81.84511593971718","0","81.25893829253192","162","-1","86.58849430320522","0","84.06833878529848","162","-1","79.79356721401562","0","81.61681320649991","162","-1","88.9036262969348","0","89.16462129243051","162","-1","82.03067332784825","0","80.85991947889532","162","-1","81.0350413024566","0","83.80901297694615","162","-1","79.45574727741831","0","78.19502940232364","162","-1","86.53994336558668","0","86.43610910589302","162","-1","96.2869732109487","0","95.7334133117934","162","-1","93.43120066847969","0","91.96935407603935","162","-1","88.86169353637094","0","87.76411928352938","162","-1","94.4747174748307","0","94.98283812398537","162","-1","93.82755665664554","0","94.42832627534844","162","-1","82.92806710589761","0","83.94947928865336"
,"163","-1","91.31697845759737","0","94.27942438396508","163","-1","112.84348427592815","0","109.00175070201686","163","-1","87.41023290517985","0","86.82563642250804","163","-1","76.17288741490621","0","76.01821437862343","163","-1","81.37482368620722","0","83.45803642259808","163","-1","89.66567664484086","0","94.5231558540977","163","-1","81.88534512357383","0","82.34958821649406","163","-1","86.52117022972784","0","84.02859658869853","163","-1","79.80988024398849","0","82.30921115816152","163","-1","88.91453272053927","0","89.73395978956061","163","-1","82.00403427878196","0","80.62782217475302","163","-1","81.09858205109373","0","83.62943603730454","163","-1","79.44053706658299","0","78.44173428604331","163","-1","86.57295831920891","0","86.03858495061925","163","-1","96.2609170146563","0","95.58728005470877","163","-1","93.35870358673395","0","92.34255572693554","163","-1","88.83010436967027","0","88.08758088930028","163","-1","94.46802734807002","0","94.0824671061232","163","-1","93.8594226500657","0","93.14267822404634","163","-1","82.92353951574712","0","84.87962295329264"
,"164","-1","91.3800411838004","0","94.96039132938239","164","-1","112.78616602811113","0","109.77044465750943","164","-1","87.32878715596598","0","87.61389705346481","164","-1","76.17916929505816","0","77.13552356086035","164","-1","81.37170915752354","0","83.76587534489333","164","-1","89.74144243934396","0","94.69102517399558","164","-1","81.93184519156355","0","82.79918070784709","164","-1","86.46145323865781","0","84.44678427676097","164","-1","79.83102673879809","0","82.627517610614","164","-1","88.9545366304496","0","90.13123673956491","164","-1","81.98898233974997","0","80.33084091530033","164","-1","81.14396974720154","0","83.84270375954853","164","-1","79.43017199461478","0","78.89390690043378","164","-1","86.60429129752303","0","85.85000172145651","164","-1","96.22859132811692","0","95.05055064722443","164","-1","93.28755468404538","0","92.2841495248318","164","-1","88.80905983617056","0","88.27057841276802","164","-1","94.44999475710966","0","94.405212600516","164","-1","93.85298780726772","0","92.51346326225084","164","-1","82.94687624096687","0","84.5874758065638"
,"165","-1","91.4741121937724","0","95.1585366175626","165","-1","112.74559305757806","0","109.52816567606602","165","-1","87.26942684814139","0","87.99674266271364","165","-1","76.22237402635601","0","77.67897926752869","165","-1","81.38031019348506","0","84.56049444021772","165","-1","89.80865758462686","0","94.25443898420502","165","-1","81.99082135590747","0","82.96789297261962","165","-1","86.40671913383486","0","84.5317787919069","165","-1","79.86510580809852","0","82.20813170777758","165","-1","88.98895386038468","0","90.4811209570836","165","-1","81.97711789387742","0","79.76790772950794","165","-1","81.21542138078988","0","84.31532013091609","165","-1","79.41944929861482","0","77.58005562828077","165","-1","86.63517518918947","0","85.90570617604108","165","-1","96.20592743450429","0","95.15816089942129","165","-1","93.22359942183778","0","92.21742958807422","165","-1","88.8074597685399","0","88.67816397270734","165","-1","94.43269573236962","0","95.13210341568592","165","-1","93.85952236535752","0","93.43365227557304","165","-1","82.95900161904113","0","83.55688893116687"
,"166","-1","91.57158924710654","0","95.55500554601058","166","-1","112.69809769078452","0","109.66402769988228","166","-1","87.23166470888295","0","88.12187533268175","166","-1","76.25686112431927","0","77.82428104299865","166","-1","81.41575308849742","0","82.6172473835336","166","-1","89.8682372885175","0","94.43831788832765","166","-1","82.06052507050843","0","83.62652270736409","166","-1","86.35650563430417","0","85.03588096274933","166","-1","79.89844632454263","0","82.51781314537627","166","-1","89.02309453344152","0","89.87913500077387","166","-1","81.9491578227784","0","79.2637864195132","166","-1","81.29756297735733","0","84.68858216619654","166","-1","79.3525499780664","0","77.39706856508273","166","-1","86.66897748601424","0","86.08166704943352","166","-1","96.17808340801741","0","95.75100271288836","166","-1","93.16402595811525","0","92.03996005835259","166","-1","88.83082949038227","0","88.17266739703153","166","-1","94.4355865675699","0","95.36574071629312","166","-1","93.90402432811912","0","93.1217548588035","166","-1","82.95419804167203","0","83.28229913432573"
,"167","-1","91.6872362753832","0","96.1053365233095","167","-1","112.6435264555229","0","109.78355121798263","167","-1","87.20592484813643","0","88.64898422435496","167","-1","76.28435895959564","0","77.75365820316328","167","-1","81.4000384145636","0","83.07849177021048","167","-1","89.93965827624795","0","95.08147119340569","167","-1","82.12838942747548","0","82.3154672364349","167","-1","86.30662216801603","0","84.76387550760512","167","-1","79.94013636091492","0","83.01430530251793","167","-1","89.04532539015997","0","89.71611411241817","167","-1","81.92535676173411","0","80.13823208693073","167","-1","81.38905507755467","0","84.102479461258","167","-1","79.29431369970347","0","77.4862253847753","167","-1","86.68306778655406","0","86.33635054094105","167","-1","96.18781745685875","0","95.66878566714385","167","-1","93.09247970801842","0","91.61458291886933","167","-1","88.82886968374045","0","87.94789539197514","167","-1","94.44478301908275","0","95.17410768069131","167","-1","93.96281960996885","0","93.50015979840423","167","-1","82.95764313567159","0","83.32942010013338"
,"168","-1","91.82777998823686","0","96.43272499136148","168","-1","112.58062606324444","0","109.93419605695944","168","-1","87.18901891640988","0","88.87961898096871","168","-1","76.3167600512822","0","78.36754654092165","168","-1","81.41028369882382","0","83.51476998033264","168","-1","90.02659074021054","0","94.82060186421562","168","-1","82.17474746203771","0","82.49769280388416","168","-1","86.25755645736098","0","84.69341183806634","168","-1","79.98587788086938","0","83.04966932372737","168","-1","89.06040816488678","0","90.25958482579061","168","-1","81.91203154528777","0","80.4613805108746","168","-1","81.48614245773308","0","83.75985346526625","168","-1","79.23103455160394","0","77.42638836649888","168","-1","86.72140305440313","0","87.8596318115018","168","-1","96.20096628778298","0","96.02060907324336","168","-1","93.03271941998901","0","91.42331827121883","168","-1","88.83068750433642","0","87.84879219330502","168","-1","94.45318207130035","0","95.30395721013716","168","-1","94.01062144999125","0","94.83678079459698","168","-1","82.96978939680466","0","83.59689715705218"
,"169","-1","91.9696410694422","0","96.63650389163537","169","-1","112.53351334365712","0","110.24871967632807","169","-1","87.17960255860517","0","89.78175762803956","169","-1","76.35376326606347","0","76.90868414911515","169","-1","81.43075341994977","0","82.69454508216424","169","-1","90.12095798150867","0","95.3759456851768","169","-1","82.21808129619909","0","82.25801802665006","169","-1","86.21488642781964","0","84.80499556217121","169","-1","80.01929073059033","0","82.92738527586438","169","-1","89.08685301943015","0","90.75876006645626","169","-1","81.90065095064712","0","80.54490567312386","169","-1","81.57425066844388","0","82.5126857944683","169","-1","79.19202899380875","0","77.61783834759419","169","-1","86.79167894880747","0","86.76559125890357","169","-1","96.22769551599093","0","96.51617447211935","169","-1","92.97972423075942","0","90.83122805866753","169","-1","88.83988192411529","0","88.21709272662824","169","-1","94.46018116471167","0","94.37779611485435","169","-1","94.08629567019852","0","94.96178594737087","169","-1","82.99163822167405","0","83.30917464075368"
