,"706","7","87.23505399666745","6.579456336895234","88.72922254139827","368.4100525797566","422.44861070560916","2.4802228616475026","793.3388861470136","2228.020505898443","0.033515577824368314","0.19555925743134236","0.2691132114061266","150","0.5884767514113365","706","50","82.28732165990938","11.221778939445258","80.51914875910846","49.65158293809033","16.21216992757451","0.5041585595962879","66.36791142526111","18.639760722321675","0.03436762198885379","0","0","0","0.6157894502930522","706","119","26.036063462485558","33.56307630138605","27.058603405890384","358.68342633187075","428.7603945760968","28.37064166818843","815.8144625761558","3326.3418973428793","0.03953807493847683","0.21054297505077055","0.3328948264458773","150","0.6072459817279441","706","-1","52.054978329475645","74.70759177633524","118.92283974800743","261.40959956699817","424.7086604983902","91.83305344155173","777.9513135069401","3598.141729260044","0.0431397588230924","0.18530087567129339","0.31933303957001635","150","0.6296733770048076"
,"707","7","87.30689079924235","6.579456336895234","88.55648734488341","368.8764291081771","422.4486107056091","2.480222861647504","793.8052626754342","2225.605757355151","0.03347453825672875","0.19587017511695598","0.2693170682184302","150","0.5884767514113365","707","50","82.21549025352012","11.221778939445258","80.67757136715605","49.63496324222394","16.050048228298763","0.49911697400032484","66.18412844452301","18.11956894295875","0.033954607854528085","0","0","0","0.6157894502930525","707","119","26.094304766753154","33.56307630138605","26.33261697062865","359.0956703183432","428.76039457609676","28.37064166818843","816.2267065626282","3327.3232906310905","0.03952312274260672","0.21081780437508557","0.33333085506178534","150","0.6072459817279443","707","-1","52.054978329475645","74.70759177633524","112.03583877877706","261.8585578743963","424.7086604983902","92.07854546723574","778.6457638400223","3602.0590695437886","0.043126217195005756","0.18576384256001474","0.3201169454233422","150","0.6297679622504503"
,"708","7","87.39251141121102","6.579456336895234","88.87234234230255","369.34546287299173","422.44861070560904","2.480222861647502","794.2742964402486","2226.2596868123883","0.03345735705393249","0.1961828642934989","0.269978043856887","150","0.5884767514113366","708","50","82.16387522786887","11.221778939445258","81.24444247724854","49.58320121084404","15.889547746015777","0.4941258042603217","65.96687476112014","18.181491190307415","0.03407446977556572","0","0","0","0.6157894502930521","708","119","26.133178008177364","33.56307630138605","26.74858933748666","359.56264800295145","428.7603945760969","28.370641668188423","816.6936842472371","3329.1650457795267","0.03950613055025132","0.21112912283149124","0.33391795814554553","150","0.6072459817279445","708","-1","52.054978329475645","74.70759177633524","118.67782391663405","262.3116523832868","424.70866049839043","92.3262842330552","779.3465971147324","3604.7241182509197","0.043107667390400284","0.18623106474315476","0.320271891505932","150","0.6298632387825998"
,"709","7","87.47995990711702","6.579456336895234","88.10496327383997","369.79576130569444","422.44861070560916","2.4802228616475026","794.7245948729508","2226.281223188128","0.03344090169147407","0.19648306324863404","0.27006699261823397","150","0.5884767514113362","709","50","82.12687887167085","11.221778939445258","81.25468549097879","49.51478122163409","15.73065226855561","0.4891845462177186","65.73461803640745","17.93795755168266","0.03401245562820576","0","0","0","0.6157894502930523","709","119","26.182387841118047","33.56307630138605","26.747509111560717","360.0076936094102","428.76039457609676","28.37064166818842","817.1387298536958","3330.541826049825","0.03949579383308155","0.21142581990246367","0.33417337505956174","150","0.607245981727944","709","-1","52.054978329475645","74.70759177633524","125.27590866968654","262.7431361197461","424.70866049839026","92.56215207634328","780.0139486944797","3605.2572237821882","0.04306429966180003","0.18667596579631945","0.32056889607456485","150","0.6299556307769467"
,"710","7","87.53860150322585","6.579456336895234","87.61100850946544","370.2647269365622","422.44861070560904","2.4802228616475017","795.1935605038194","2224.956638503003","0.03341232107029013","0.19679570700254617","0.2706282628857053","150","0.5884767514113364","710","50","82.1049850986991","11.221778939445258","81.15449972980286","49.50890308524127","15.573345745870068","0.4842927007555413","65.56654153186682","17.868400679725113","0.03388238461795989","0","0","0","0.6157894502930523","710","119","26.21902134077969","33.56307630138605","26.280248808161463","360.4875691692507","428.76039457609676","28.370641668188437","817.618605413536","3328.020280865162","0.03945547280122974","0.21174573694235743","0.3344331701572407","150","0.607245981727944","710","-1","52.054978329475645","74.70759177633524","111.7443048813272","263.17699866276774","424.7086604983903","92.79915223300573","780.6848113941638","3601.792041418659","0.04300675692042599","0.18712320759610898","0.320669700470199","150","0.6300505022406623"
,"711","7","87.57716293722542","6.579456336895234","87.84893245127918","370.6930648610326","422.4486107056091","2.480222861647503","795.6218984282885","2227.5411315022534","0.03341826907603074","0.19708126561885947","0.2707330842198195","150","0.5884767514113366","711","50","82.08245708558081","11.221778939445258","81.27895897286373","49.52607013269424","15.417612288411359","0.47944977374798564","65.42313219485358","18.09586384374731","0.033817748799920055","0","0","0","0.6157894502930522","711","119","26.25616113155242","33.56307630138605","27.20739436138529","360.8986509864942","428.760394576097","28.370641668188423","818.0296872307796","3324.986561390107","0.03941579502741788","0.21201979148718636","0.33454845406655886","150","0.6072459817279444","711","-1","52.054978329475645","74.70759177633524","107.2239213731606","263.63986269362937","424.70866049839026","93.05224984929501","781.4007730413147","3601.8874956908935","0.04297221251713457","0.18760051536087632","0.32126141508235345","150","0.6301462082570016"
,"712","7","87.61277966743337","6.579456336895234","86.92333670118525","371.1705934951395","422.4486107056091","2.480222861647502","796.099427062396","2226.6086217079887","0.03339455771680466","0.1973996180415973","0.27077661060468144","150","0.5884767514113362","712","50","82.0607288423879","11.221778939445258","80.91150780994637","49.5244347255103","15.26343616552725","0.47465527601050583","65.26252616704807","17.814395492204333","0.03344614516005362","0","0","0","0.615789450293052","712","119","26.318207495202472","33.56307630138605","27.640618157211442","361.3929265686296","428.76039457609687","28.37064166818842","818.5239628129152","3321.2958325070795","0.03937119917410281","0.21234930854194306","0.3350191330140174","150","0.6072459817279445","712","-1","52.054978329475645","74.70759177633524","111.69422050164106","264.12015466992654","424.7086604983902","93.31486053551437","782.1436757038316","3600.5492494801424","0.04292590334864088","0.1880957838025541","0.3216812018058824","150","0.6302427720238696"
,"713","7","87.64163874862612","6.579456336895234","86.48807664662546","371.64815342695414","422.4486107056091","2.480222861647502","796.5769869942108","2223.0953068040953","0.033344719390981936","0.19771799132947385","0.27078949538040453","150","0.5884767514113365","713","50","82.0324581708333","11.221778939445258","81.63702185838014","49.47258377432178","15.110801803871972","0.469908723250401","65.05329430144415","17.754633560066008","0.03363643768901037","0","0","0","0.6157894502930521","713","119","26.38306954167378","33.56307630138605","27.867090363414597","361.892835771798","428.76039457609676","28.37064166818842","819.0238720160831","3320.074209235203","0.03933742948658092","0.2126825813440556","0.33530189681781136","150","0.6072459817279442","713","-1","52.054978329475645","74.70759177633524","100.23167712433087","264.56706264244525","424.7086604983903","93.55916825901626","782.8348913998518","3597.482167222738","0.042867678802761544","0.18855659426656782","0.32225044580263085","150","0.6303355420551182"
,"714","7","87.65871579864194","6.579456336895234","86.49748244835705","372.11254388051503","422.4486107056092","2.480222861647503","797.0413774477721","2221.6295555036195","0.03331336978602595","0.19802758496518122","0.2715168716133986","150","0.5884767514113363","714","50","82.00495920824403","11.221778939445258","81.39215907886485","49.4493490642845","14.959693785833258","0.46520963601789683","64.87425248613569","17.604844428162757","0.033449656417176676","0","0","0","0.6157894502930523","714","119","26.441128392949718","33.56307630138605","27.13468688684507","362.3692092780989","428.76039457609704","28.370641668188423","819.5002455223844","3322.5227600186577","0.039325844283925715","0.2130001636815895","0.3357984056726114","150","0.6072459817279444","714","-1","52.054978329475645","74.70759177633524","102.48466719945561","265.0564734390676","424.70866049839026","93.82672340831584","783.5918573457737","3593.1811392980653","0.04279816377013379","0.18906123823051557","0.32305871374157197","150","0.6304406062643788"
,"715","7","87.67015216332479","6.579456336895234","86.05039042661299","372.5753081673331","422.4486107056088","2.480222861647502","797.5041417345892","2223.8950037862296","0.03331179367700532","0.19833609448972633","0.27189096346907604","150","0.5884767514113363","715","50","81.96782892220955","11.221778939445258","81.1489377106633","49.412801212999696","14.810096847974926","0.46055753965771773","64.68345560063231","17.438602841954356","0.03326674619954462","0","0","0","0.6157894502930525","715","119","26.48213034575206","33.56307630138605","26.961335777789984","362.84015812461854","428.7603945760968","28.370641668188423","819.9711943689043","3322.394675434726","0.03929888967384598","0.21331412957926935","0.336044137290667","150","0.6072459817279439","715","-1","52.054978329475645","74.70759177633524","106.93425030664267","265.52950856015485","424.7086604983902","94.08560488671718","784.3237739452622","3593.051712988186","0.0427613003261178","0.18954918263017467","0.32318148534329416","150","0.6305403223301551"
,"716","7","87.65456703967102","6.579456336895234","85.92097757694172","373.0873016508999","422.44861070560904","2.480222861647502","798.0161352181566","2224.663701536843","0.033297017383641325","0.19867742347877115","0.2720515498981436","150","0.5884767514113365","716","50","81.89615071527618","11.221778939445258","81.3280886234437","49.40847637454836","14.661995879495175","0.4559519642611405","64.52642421830465","17.799336218921606","0.033586768310151616","0","0","0","0.6157894502930524","716","119","26.51837848717608","33.56307630138605","26.706276625492475","363.29379124567754","428.7603945760969","28.37064166818843","820.4248274899628","3321.011622857448","0.03927139850588013","0.21361655165997503","0.3364247004853998","150","0.6072459817279442","716","-1","52.054978329475645","74.70759177633524","109.3317302316971","266.0002469693606","424.7086604983903","94.34350769018874","785.0524151579392","3597.1040908637583","0.04275022908846626","0.19003494343862626","0.32374505916492935","150","0.6306366137998926"
